date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2014-01-31 19:00:00+00:00,0,2014,0.49999999999999994,0.8660254037844387,31,15.7415,16.841501,13.8415,-0.8584999,-1.9585,0.6415,15.462928785714285,-1.2656428428571427,0.0,12.52,15.1915
2014-02-01 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,32,15.1915,15.0915,14.8914995,4.6915,-1.4085001,-1.7085,15.65578592857143,-0.6870714142857145,1.5,7.8,13.2415
2014-02-02 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,33,13.2415,15.7415,15.2415,4.9415,-0.8584999,-1.8584999,15.420071714285715,0.26292858571428546,49.2,2.1,6.4915
2014-02-03 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,34,6.4915,15.1915,16.591501,3.0415,4.6915,-1.7085,14.170071714285715,0.9629285714285711,9.5,8.56,9.5415
2014-02-04 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,35,9.5415,13.2415,16.841501,2.1415,4.9415,-1.9585,13.162928714285714,1.5129285714285712,17.600002,8.84,8.3415
2014-02-05 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,36,8.3415,6.4915,15.0915,2.8415,3.0415,-1.4085001,11.948642857142858,2.198642857142857,9.900001,3.78,7.2415
2014-02-06 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,37,7.2415,9.5415,15.7415,-0.7085,2.1415,-0.8584999,10.827214285714287,2.2986428714285707,10.3,11.23,9.1915
2014-02-07 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,38,9.1915,8.3415,15.1915,1.5915,2.8415,4.6915,9.891499999999999,2.648642857142857,0.6,14.72,9.9415
2014-02-08 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,39,9.9415,7.2415,13.2415,-2.0085,-0.7085,4.9415,9.141499999999999,1.6914999999999998,0.0,16.92,11.8415
2014-02-09 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,40,11.8415,9.1915,6.4915,-3.7085,1.5915,3.0415,8.9415,0.4557857142857142,0.1,13.24,10.5915
2014-02-10 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,41,10.5915,9.9415,9.5415,-2.9585,-2.0085,2.1415,9.527214285714285,-0.40135714285714297,0.2,16.76,9.6414995
2014-02-11 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,42,9.6414995,11.8415,8.3415,-3.1085,-3.7085,2.8415,9.541499928571428,-1.1513571428571427,0.0,17.52,11.3914995
2014-02-12 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,43,11.3914995,10.5915,7.2415,-3.4585,-2.9585,-0.7085,9.977214142857145,-2.051357142857143,0.0,17.66,13.4415
2014-02-13 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,44,13.4415,9.6414995,9.1915,-3.8085003,-3.1085,1.5915,10.862928428571427,-2.4942143285714287,3.2000003,13.33,9.5415
2014-02-14 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,45,9.5415,11.3914995,9.9415,-0.9085001,-3.4585,-2.0085,10.912928428571428,-2.8513572,3.4,15.07,8.8415
2014-02-15 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,46,8.8415,13.4415,11.8415,-0.65849996,-3.8085003,-3.7085,10.755785571428573,-2.6585000514285713,0.0,17.96,10.5415
2014-02-16 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,47,10.5415,9.5415,10.5915,-2.5584998,-0.9085001,-2.9585,10.570071285714286,-2.494214308571429,0.0,18.53,14.7415
2014-02-17 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,48,14.7415,8.8415,9.6414995,-3.9585,-0.65849996,-3.1085,11.162928428571428,-2.637071451428571,0.0,18.74,16.4915
2014-02-18 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,49,16.4915,10.5415,11.3914995,-3.4085002,-2.5584998,-3.4585,12.14149992857143,-2.679928622857143,0.3,8.39,12.2415
2014-02-19 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,50,12.2415,14.7415,13.4415,4.3915,-3.9585,-3.8085003,12.26292857142857,-1.5585000514285716,2.6000001,13.65,12.0415
2014-02-20 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,51,12.0415,16.4915,9.5415,3.1915002,-3.4085002,-0.9085001,12.062928571428571,-0.55849998,4.0,5.64,9.2915
2014-02-21 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,52,9.2915,12.2415,8.8415,1.4415001,4.3915,-0.65849996,12.027214285714285,-0.22278566571428576,3.2,12.77,10.1414995
2014-02-22 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,53,10.1414995,12.0415,10.5415,3.6415,3.1915002,-2.5584998,12.212928499999999,0.39150004285714285,0.8,17.86,13.8415
2014-02-23 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,54,13.8415,9.2915,14.7415,-0.40849996,1.4415001,-3.9585,12.684357071428568,0.6986428771428571,0.3,18.17,15.3914995
2014-02-24 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,55,15.3914995,10.1414995,16.4915,0.6415,3.6415,-3.4085002,12.777214142857144,1.3557857342857143,0.4,18.88,15.7915
2014-02-25 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,56,15.7915,13.8415,12.2415,-0.20850003,-0.40849996,4.3915,12.677214142857142,1.8129286157142859,3.2999997,12.61,13.0415
2014-02-26 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,57,13.0415,15.3914995,12.0415,0.8915,0.6415,3.1915002,12.791499857142856,1.3129286157142857,8.500001,10.07,9.7915
2014-02-27 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,58,9.7915,15.7915,9.2915,3.0915,-0.20850003,1.4415001,12.470071285714285,1.2986428728571426,2.3999999,16.77,13.2415
2014-02-28 19:00:00+00:00,0,2014,0.8660254037844386,0.5000000000000001,59,13.2415,13.0415,10.1414995,-0.65849996,0.8915,3.6415,13.034357,0.9986428642857142,5.3,13.94,11.1915
2014-03-01 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,60,11.1915,9.7915,13.8415,0.19150007,3.0915,-0.40849996,13.18435707142857,0.5057857314285713,2.9,16.59,12.2915
2014-03-02 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,61,12.2915,13.2415,15.3914995,0.54150003,-0.65849996,0.6415,12.962928499999999,0.6415000157142856,3.5,8.93,11.0415
2014-03-03 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,62,11.0415,11.1915,15.7915,2.3415,0.19150007,-0.20850003,12.341499999999998,0.8843571585714284,8.1,13.4,11.3415
2014-03-04 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,63,11.3415,12.2915,13.0415,3.4915,0.54150003,0.8915,11.705785714285714,1.4129285914285712,3.7000003,14.97,11.3415
2014-03-05 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,64,11.3415,11.0415,9.7915,-0.058499932,2.3415,3.0915,11.462928571428572,1.2772143154285713,0.0,20.72,14.1915
2014-03-06 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,65,14.1915,11.3415,13.2415,-1.4085001,3.4915,-0.65849996,12.0915,0.6343571582857142,0.2,17.04,14.5415
2014-03-07 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,66,14.5415,11.3415,11.1915,0.9915,-0.058499932,0.19150007,12.277214285714283,0.8700714382857141,0.1,20.27,16.8915
2014-03-08 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,67,16.8915,14.1915,12.2915,1.3915,-1.4085001,0.54150003,13.0915,1.0414999997142858,19.3,8.23,11.4915
2014-03-09 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,68,11.4915,14.5415,11.0415,5.2915,0.9915,2.3415,12.977214285714286,1.720071424,38.5,5.29,10.1915
2014-03-10 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,69,10.1915,16.8915,11.3415,5.6415,1.3915,3.4915,12.855785714285714,2.1914999954285714,37.100002,4.4,8.2915
2014-03-11 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,70,8.2915,11.4915,11.3415,2.0415,5.2915,-0.058499932,12.420071428571427,1.9843571382857144,0.0,20.53,14.2415
2014-03-12 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,71,14.2415,10.1915,14.1915,1.6915,5.6415,-1.4085001,12.834357142857142,2.2343571285714288,0.0,22.08,18.4915
2014-03-13 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,72,18.4915,8.2915,14.5415,0.7415,2.0415,0.9915,13.448642857142858,2.5414999999999996,0.5,17.65,19.7915
2014-03-14 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,73,19.7915,14.2415,16.8915,1.0915,1.6915,1.3915,14.198642857142856,2.5557857142857143,6.8,5.52,13.8415
2014-03-15 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,74,13.8415,18.4915,11.4915,8.6915,0.7415,5.2915,13.76292857142857,3.598642857142857,8.099999,17.04,18.8915
2014-03-16 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,75,18.8915,19.7915,10.1915,8.1915,1.0915,5.6415,14.820071428571428,4.012928571428572,27.4,8.49,14.2915
2014-03-17 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,76,14.2915,13.8415,8.2915,9.3415,8.6915,2.0415,15.405785714285715,4.5415,18.2,9.08,12.9415
2014-03-18 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,77,12.9415,18.8915,14.2415,7.3915,8.1915,1.6915,16.070071428571428,5.305785714285714,0.0,23.4,18.8915
2014-03-19 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,78,18.8915,14.2915,18.4915,1.2915,9.3415,0.7415,16.734357142857142,5.2486428571428565,0.5,18.26,19.441502
2014-03-20 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,79,19.441502,12.9415,19.7915,3.2915,7.3915,1.0915,16.870071714285714,5.612928571428571,3.0,10.48,14.9415
2014-03-21 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,80,14.9415,18.8915,13.8415,6.2915,1.2915,8.6915,16.17721457142857,6.355785714285714,3.1999998,22.24,19.0415
2014-03-22 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,81,19.0415,19.441502,18.8915,5.4414997,3.2915,8.1915,16.920071714285715,5.891499957142857,4.5999994,12.32,17.591501
2014-03-23 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,82,17.591501,14.9415,14.2915,4.0415,6.2915,9.3415,16.73435757142857,5.2986428142857145,28.800001,3.87,10.6414995
2014-03-24 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,83,10.6414995,19.0415,12.9415,7.4915,5.4414997,7.3915,16.212928928571426,5.0343571,21.2,14.72,15.5915
2014-03-25 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,84,15.5915,17.591501,18.8915,6.9414997,4.0415,1.2915,16.59150035714286,4.9700713428571435,1.6,19.22,16.8915
2014-03-26 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,85,16.8915,10.6414995,19.441502,4.9915,7.4915,3.2915,16.30578607142857,5.498642771428572,2.0,18.53,17.7915
2014-03-27 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,86,17.7915,15.5915,14.9415,3.4415002,6.9414997,6.2915,16.0700715,5.520071371428572,27.1,3.4,10.4415
2014-03-28 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,87,10.4415,16.8915,19.0415,7.4414997,4.9915,5.4414997,15.427214357142857,5.684357042857142,12.0,18.63,17.091501
2014-03-29 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,88,17.091501,17.7915,17.591501,5.5415,3.4415002,4.0415,15.148643071428571,5.6986428,0.0,24.67,19.9915
2014-03-30 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,89,19.9915,10.4415,10.6414995,2.6415,7.4414997,7.4915,15.491500071428572,5.4986428,0.0,25.66,21.191502
2014-03-31 19:00:00+00:00,0,2014,1.0,6.123233995736766e-17,90,21.191502,17.091501,15.5915,3.7415,5.5415,6.9414997,16.998643285714287,4.962928514285714,0.0,25.36,21.091501
2014-04-01 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,91,21.091501,19.9915,16.8915,2.9915,2.6415,4.9915,17.78435771428571,4.398642842857143,12.0,8.35,13.5915
2014-04-02 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,92,13.5915,21.191502,17.7915,7.3915,3.7415,3.4415002,17.312929142857143,4.741499985714285,1.2,24.66,19.3915
2014-04-03 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,93,19.3915,21.091501,10.4415,6.3915,2.9915,7.4414997,17.54150057142857,5.162928528571428,1.6,14.03,18.4915
2014-04-04 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,94,18.4915,13.5915,17.091501,11.5915,7.3915,5.5415,18.69150057142857,5.755785714285714,2.6,11.77,17.9915
2014-04-05 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,95,17.9915,19.3915,19.9915,9.7915,6.3915,2.6415,18.820071857142857,6.36292857142857,14.099999,11.19,16.6915
2014-04-06 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,96,16.6915,18.4915,21.191502,8.9915,11.5915,3.7415,18.348643285714285,7.270071428571428,7.8000007,21.84,17.691502
2014-04-07 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,97,17.691502,17.9915,21.091501,9.0415,9.7915,2.9915,17.848643285714285,8.027214285714285,0.0,23.76,19.2415
2014-04-08 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,98,19.2415,16.6915,13.5915,5.9915,8.9915,7.3915,17.58435742857143,8.455785714285714,0.0,26.55,20.441502
2014-04-09 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,99,20.441502,17.691502,19.3915,3.7415,9.0415,6.3915,18.56292914285714,7.934357142857143,0.0,26.69,21.8915
2014-04-10 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,100,21.8915,19.2415,18.4915,5.0415,5.9915,11.5915,18.920072,7.7415,0.0,25.63,22.191502
2014-04-11 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,101,22.191502,20.441502,17.9915,6.7915,3.7415,9.7915,19.448643714285712,7.055785714285714,3.2,20.46,20.0415
2014-04-12 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,102,20.0415,21.8915,16.6915,6.9915,5.0415,8.9915,19.741500857142857,6.655785714285715,5.2999997,21.38,18.1415
2014-04-13 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,103,18.1415,22.191502,17.691502,8.4415,6.7915,9.0415,19.948643714285716,6.577214285714286,0.0,24.22,19.691502
2014-04-14 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,104,19.691502,20.0415,19.2415,5.4915,6.9915,5.9915,20.234358000000004,6.0700714285714295,1.2,17.6,19.841501
2014-04-15 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,105,19.841501,18.1415,20.441502,6.0915,8.4415,3.7415,20.32007242857143,6.084357142857143,4.7999997,15.94,17.6415
2014-04-16 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,106,17.6415,19.691502,21.8915,8.7915,5.4915,5.0415,19.920072142857144,6.805785714285713,6.2999997,17.9,17.941502
2014-04-17 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,107,17.941502,19.841501,22.191502,8.6915,6.0915,6.7915,19.35578671428571,7.327214285714285,12.899999,6.28,14.4915
2014-04-18 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,108,14.4915,17.6415,20.0415,8.9415,8.7915,6.9915,18.25578642857143,7.634357142857143,6.2000003,14.53,14.2415
2014-04-19 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,109,14.2415,17.941502,18.1415,8.1915,8.6915,8.4415,17.427215,7.805785714285713,0.4,26.61,20.0415
2014-04-20 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,110,20.0415,14.4915,19.691502,3.4415002,8.9415,5.4915,17.698643571428573,7.091500028571429,1.1,19.13,20.1415
2014-04-21 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,111,20.1415,14.2415,19.841501,5.3415,8.1915,6.0915,17.762929,7.070071457142857,0.0,26.19,23.1415
2014-04-22 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,112,23.1415,20.0415,17.6415,9.7915,3.4415002,8.7915,18.23435742857143,7.598642885714286,0.5,24.46,23.1415
2014-04-23 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,113,23.1415,20.1415,17.941502,8.3415,5.3415,8.6915,19.020071714285713,7.534357171428572,0.0,26.64,23.9915
2014-04-24 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,114,23.9915,23.1415,14.4915,7.6914997,9.7915,8.9415,19.88435714285714,7.391499985714285,4.1,22.89,23.091501
2014-04-25 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,115,23.091501,23.1415,14.2415,12.6414995,8.3415,8.1915,21.112928714285715,7.920071342857142,0.6,23.26,22.2415
2014-04-26 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,116,22.2415,23.9915,20.0415,10.3415,7.6914997,3.4415002,22.255785857142858,8.2272142,0.0,27.6,24.7915
2014-04-27 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,117,24.7915,23.091501,20.1415,9.1915,12.6414995,5.3415,22.934357285714288,9.048642742857142,0.0,28.88,27.191502
2014-04-28 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,118,27.191502,22.2415,23.1415,9.0915,10.3415,9.7915,23.94150042857143,9.584357028571429,0.0,28.59,27.7415
2014-04-29 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,119,27.7415,24.7915,23.1415,11.6915,9.1915,8.3415,24.59864328571428,9.8557856,2.0,23.84,28.091501
2014-04-30 19:00:00+00:00,0,2014,0.8660254037844387,-0.4999999999999998,120,28.091501,27.191502,23.9915,13.0915,9.0915,7.6914997,25.305786285714284,10.53435702857143,1.7,25.59,28.2915
2014-05-01 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,121,28.2915,27.7415,23.091501,11.5915,11.6915,12.6414995,25.920071999999998,11.091499928571428,2.5,24.66,27.4915
2014-05-02 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,122,27.4915,28.091501,22.2415,14.4915,13.0915,10.3415,26.548643285714284,11.355785714285714,1.0,19.4,26.441502
2014-05-03 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,123,26.441502,28.2915,24.7915,13.2415,11.5915,9.1915,27.148643571428572,11.770071428571429,8.900001,22.66,26.441502
2014-05-04 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,124,26.441502,27.4915,27.191502,14.0415,14.4915,9.0915,27.384358142857142,12.462928571428572,20.9,19.72,23.691502
2014-05-05 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,125,23.691502,26.441502,27.7415,15.5915,13.2415,11.6915,26.884358142857142,13.391499999999999,5.4,23.67,23.6415
2014-05-06 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,126,23.6415,26.441502,28.091501,13.8914995,14.0415,13.0915,26.298643857142853,13.705785642857142,2.7,25.08,24.8915
2014-05-07 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,127,24.8915,23.691502,28.2915,12.6915,15.5915,11.5915,25.841500857142854,13.648642785714285,5.899999,23.04,24.2915
2014-05-08 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,128,24.2915,23.6415,27.4915,15.6414995,13.8914995,14.4915,25.27007228571429,14.227214142857141,2.7,25.99,25.441502
2014-05-09 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,129,25.441502,24.8915,26.441502,11.7915,12.6915,13.2415,24.97721542857143,13.841499857142855,6.5,23.5,24.691502
2014-05-10 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,130,24.691502,24.2915,26.441502,12.2415,15.6414995,14.0415,24.72721542857143,13.698642714285713,8.6,17.34,20.191502
2014-05-11 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,131,20.191502,25.441502,23.691502,14.4915,11.7915,15.5915,23.834358285714284,13.762928428571428,24.000002,9.58,16.6915
2014-05-12 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,132,16.6915,24.691502,23.6415,13.6915,12.2415,13.8914995,22.834358,13.491499857142857,8.299999,22.27,19.0415
2014-05-13 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,133,19.0415,20.191502,24.8915,12.0915,14.4915,12.6915,22.177215142857143,13.234357071428573,6.0,22.9,20.2915
2014-05-14 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,134,20.2915,16.6915,24.2915,11.3415,13.6915,15.6414995,21.52007228571429,13.041499928571428,0.6,28.47,22.7415
2014-05-15 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,135,22.7415,19.0415,25.441502,7.4915,12.0915,11.7915,21.298643714285713,11.877214285714286,0.0,28.17,24.841501
2014-05-16 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,136,24.841501,20.2915,24.691502,9.3914995,11.3415,12.2415,21.21292928571429,11.534357071428571,2.9,16.4,22.2415
2014-05-17 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,137,22.2415,22.7415,20.191502,14.8914995,7.4915,14.4915,20.862929,11.91292842857143,5.9000006,22.13,24.091501
2014-05-18 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,138,24.091501,24.841501,16.6915,13.1915,9.3914995,13.6915,21.420071714285715,11.727214142857141,2.6,23.77,24.1415
2014-05-19 19:00:00+00:00,0,2014,0.49999999999999994,-0.8660254037844387,139,24.1415,22.2415,19.0415,12.8914995,14.8914995,12.0915,22.484357428571432,11.612928357142858,4.5,23.64,23.091501
