date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2014-02-15 19:00:00+00:00,Abbottabad,10.5415,-2.5584998,0.0,17.96,46,2,0.8660254037844386,0.5000000000000001,8.8415,13.4415,11.8415,10.570071285714286,1.5181834441984063,0
2014-02-16 19:00:00+00:00,Abbottabad,14.7415,-3.9585,0.0,18.53,47,2,0.8660254037844386,0.5000000000000001,10.5415,9.5415,10.5915,11.162928428571428,2.1897217101397133,0
2014-02-17 19:00:00+00:00,Abbottabad,16.4915,-3.4085002,0.0,18.74,48,2,0.8660254037844386,0.5000000000000001,14.7415,8.8415,9.6414995,12.14149992857143,2.832696028815428,0
2014-02-18 19:00:00+00:00,Abbottabad,12.2415,4.3915,0.3,8.39,49,2,0.8660254037844386,0.5000000000000001,16.4915,10.5415,11.3914995,12.26292857142857,2.8133398217031913,0
2014-02-19 19:00:00+00:00,Abbottabad,12.0415,3.1915002,2.6000001,13.65,50,2,0.8660254037844386,0.5000000000000001,12.2415,14.7415,13.4415,12.062928571428571,2.7649377845407197,0
2014-02-20 19:00:00+00:00,Abbottabad,9.2915,1.4415001,4.0,5.64,51,2,0.8660254037844386,0.5000000000000001,12.0415,16.4915,9.5415,12.027214285714285,2.8042697037604216,0
2014-02-21 19:00:00+00:00,Abbottabad,10.1414995,3.6415,3.2,12.77,52,2,0.8660254037844386,0.5000000000000001,9.2915,12.2415,8.8415,12.212928499999999,2.5932376091710294,0
2014-02-22 19:00:00+00:00,Abbottabad,13.8415,-0.40849996,0.8,17.86,53,2,0.8660254037844386,0.5000000000000001,10.1414995,12.0415,10.5415,12.684357071428568,2.538114306593256,0
2014-02-23 19:00:00+00:00,Abbottabad,15.3914995,0.6415,0.3,18.17,54,2,0.8660254037844386,0.5000000000000001,13.8415,9.2915,14.7415,12.777214142857144,2.635923982528085,0
2014-02-24 19:00:00+00:00,Abbottabad,15.7915,-0.20850003,0.4,18.88,55,2,0.8660254037844386,0.5000000000000001,15.3914995,10.1414995,16.4915,12.677214142857142,2.480207358602647,0
2014-02-25 19:00:00+00:00,Abbottabad,13.0415,0.8915,3.2999997,12.61,56,2,0.8660254037844386,0.5000000000000001,15.7915,13.8415,12.2415,12.791499857142856,2.475210430448299,0
2014-02-26 19:00:00+00:00,Abbottabad,9.7915,3.0915,8.500001,10.07,57,2,0.8660254037844386,0.5000000000000001,13.0415,15.3914995,12.0415,12.470071285714285,2.722568796848205,0
2014-02-27 19:00:00+00:00,Abbottabad,13.2415,-0.65849996,2.3999999,16.77,58,2,0.8660254037844386,0.5000000000000001,9.7915,15.7915,9.2915,13.034357,2.3358490031413086,0
2014-02-28 19:00:00+00:00,Abbottabad,11.1915,0.19150007,5.3,13.94,59,2,0.8660254037844386,0.5000000000000001,13.2415,13.0415,10.1414995,13.18435707142857,2.1450384864457246,0
2014-03-01 19:00:00+00:00,Abbottabad,12.2915,0.54150003,2.9,16.59,60,3,1.0,6.123233995736766e-17,11.1915,9.7915,13.8415,12.962928499999999,2.145898540849282,0
2014-03-02 19:00:00+00:00,Abbottabad,11.0415,2.3415,3.5,8.93,61,3,1.0,6.123233995736766e-17,12.2915,13.2415,15.3914995,12.341499999999998,1.9459359359101875,0
2014-03-03 19:00:00+00:00,Abbottabad,11.3415,3.4915,8.1,13.4,62,3,1.0,6.123233995736766e-17,11.0415,11.1915,15.7915,11.705785714285714,1.2239670085812053,0
2014-03-04 19:00:00+00:00,Abbottabad,11.3415,-0.058499932,3.7000003,14.97,63,3,1.0,6.123233995736766e-17,11.3415,12.2915,13.0415,11.462928571428572,1.074266083913852,0
2014-03-05 19:00:00+00:00,Abbottabad,14.1915,-1.4085001,0.0,20.72,64,3,1.0,6.123233995736766e-17,11.3415,11.0415,9.7915,12.0915,1.211748048619564,0
2014-03-06 19:00:00+00:00,Abbottabad,14.5415,0.9915,0.2,17.04,65,3,1.0,6.123233995736766e-17,14.1915,11.3415,13.2415,12.277214285714283,1.485966095876762,0
2014-03-07 19:00:00+00:00,Abbottabad,16.8915,1.3915,0.1,20.27,66,3,1.0,6.123233995736766e-17,14.5415,11.3415,11.1915,13.0915,2.187845210856257,0
2014-03-08 19:00:00+00:00,Abbottabad,11.4915,5.2915,19.3,8.23,67,3,1.0,6.123233995736766e-17,16.8915,14.1915,12.2915,12.977214285714286,2.25641941390083,0
2014-03-09 19:00:00+00:00,Abbottabad,10.1915,5.6415,38.5,5.29,68,3,1.0,6.123233995736766e-17,11.4915,14.5415,11.0415,12.855785714285714,2.3964755867930787,0
2014-03-10 19:00:00+00:00,Abbottabad,8.2915,2.0415,37.100002,4.4,69,3,1.0,6.123233995736766e-17,10.1915,16.8915,11.3415,12.420071428571427,2.9345438519551226,0
2014-03-11 19:00:00+00:00,Abbottabad,14.2415,1.6915,0.0,20.53,70,3,1.0,6.123233995736766e-17,8.2915,11.4915,11.3415,12.834357142857142,2.9614788776652006,0
2014-03-12 19:00:00+00:00,Abbottabad,18.4915,0.7415,0.0,22.08,71,3,1.0,6.123233995736766e-17,14.2415,10.1915,14.1915,13.448642857142858,3.654726229079793,0
2014-03-13 19:00:00+00:00,Abbottabad,19.7915,1.0915,0.5,17.65,72,3,1.0,6.123233995736766e-17,18.4915,8.2915,14.5415,14.198642857142856,4.382581865695586,0
2014-03-14 19:00:00+00:00,Abbottabad,13.8415,8.6915,6.8,5.52,73,3,1.0,6.123233995736766e-17,19.7915,14.2415,16.8915,13.76292857142857,4.218792989198958,0
2014-03-15 19:00:00+00:00,Abbottabad,18.8915,8.1915,8.099999,17.04,74,3,1.0,6.123233995736766e-17,13.8415,18.4915,11.4915,14.820071428571428,4.474171910612543,0
2014-03-16 19:00:00+00:00,Abbottabad,14.2915,9.3415,27.4,8.49,75,3,1.0,6.123233995736766e-17,18.8915,19.7915,10.1915,15.405785714285715,4.011723890228311,0
2014-03-17 19:00:00+00:00,Abbottabad,12.9415,7.3915,18.2,9.08,76,3,1.0,6.123233995736766e-17,14.2915,13.8415,8.2915,16.070071428571428,2.8558211228496604,0
2014-03-18 19:00:00+00:00,Abbottabad,18.8915,1.2915,0.0,23.4,77,3,1.0,6.123233995736766e-17,12.9415,18.8915,14.2415,16.734357142857142,2.9000615757009642,0
2014-03-19 19:00:00+00:00,Abbottabad,19.441502,3.2915,0.5,18.26,78,3,1.0,6.123233995736766e-17,18.8915,14.2915,18.4915,16.870071714285714,3.0159104761250104,0
2014-03-20 19:00:00+00:00,Abbottabad,14.9415,6.2915,3.0,10.48,79,3,1.0,6.123233995736766e-17,19.441502,12.9415,19.7915,16.17721457142857,2.780844730344774,0
2014-03-21 19:00:00+00:00,Abbottabad,19.0415,5.4414997,3.1999998,22.24,80,3,1.0,6.123233995736766e-17,14.9415,18.8915,13.8415,16.920071714285715,2.7472500128917865,0
2014-03-22 19:00:00+00:00,Abbottabad,17.591501,4.0415,4.5999994,12.32,81,3,1.0,6.123233995736766e-17,19.0415,19.441502,18.8915,16.73435757142857,2.6333487995327616,0
2014-03-23 19:00:00+00:00,Abbottabad,10.6414995,7.4915,28.800001,3.87,82,3,1.0,6.123233995736766e-17,17.591501,14.9415,14.2915,16.212928928571426,3.4365512498517874,0
2014-03-24 19:00:00+00:00,Abbottabad,15.5915,6.9414997,21.2,14.72,83,3,1.0,6.123233995736766e-17,10.6414995,19.0415,12.9415,16.59150035714286,3.150132784238479,0
2014-03-25 19:00:00+00:00,Abbottabad,16.8915,4.9915,1.6,19.22,84,3,1.0,6.123233995736766e-17,15.5915,17.591501,18.8915,16.30578607142857,2.9935651044406146,0
2014-03-26 19:00:00+00:00,Abbottabad,17.7915,3.4415002,2.0,18.53,85,3,1.0,6.123233995736766e-17,16.8915,10.6414995,19.441502,16.0700715,2.7614698436918084,0
2014-03-27 19:00:00+00:00,Abbottabad,10.4415,7.4414997,27.1,3.4,86,3,1.0,6.123233995736766e-17,17.7915,15.5915,14.9415,15.427214357142857,3.4944856689470636,0
2014-03-28 19:00:00+00:00,Abbottabad,17.091501,5.5415,12.0,18.63,87,3,1.0,6.123233995736766e-17,10.4415,16.8915,19.0415,15.148643071428571,3.22573392516381,0
2014-03-29 19:00:00+00:00,Abbottabad,19.9915,2.6415,0.0,24.67,88,3,1.0,6.123233995736766e-17,17.091501,17.7915,17.591501,15.491500071428572,3.6307714526897565,0
2014-03-30 19:00:00+00:00,Abbottabad,21.191502,3.7415,0.0,25.66,89,3,1.0,6.123233995736766e-17,19.9915,10.4415,10.6414995,16.998643285714287,3.4680003800050128,0
2014-03-31 19:00:00+00:00,Abbottabad,21.091501,2.9915,0.0,25.36,90,3,1.0,6.123233995736766e-17,21.191502,17.091501,15.5915,17.78435771428571,3.7106190344803984,0
2014-04-01 19:00:00+00:00,Abbottabad,13.5915,7.3915,12.0,8.35,91,4,0.8660254037844387,-0.4999999999999998,21.091501,19.9915,16.8915,17.312929142857143,4.038137118830515,0
2014-04-02 19:00:00+00:00,Abbottabad,19.3915,6.3915,1.2,24.66,92,4,0.8660254037844387,-0.4999999999999998,13.5915,21.191502,17.7915,17.54150057142857,4.114304736728588,0
2014-04-03 19:00:00+00:00,Abbottabad,18.4915,11.5915,1.6,14.03,93,4,0.8660254037844387,-0.4999999999999998,19.3915,21.091501,10.4415,18.69150057142857,2.670830445136361,0
2014-04-04 19:00:00+00:00,Abbottabad,17.9915,9.7915,2.6,11.77,94,4,0.8660254037844387,-0.4999999999999998,18.4915,13.5915,17.091501,18.820071857142857,2.6017397942806433,0
2014-04-05 19:00:00+00:00,Abbottabad,16.6915,8.9915,14.099999,11.19,95,4,0.8660254037844387,-0.4999999999999998,17.9915,19.3915,19.9915,18.348643285714285,2.6525823805708497,0
2014-04-06 19:00:00+00:00,Abbottabad,17.691502,9.0415,7.8000007,21.84,96,4,0.8660254037844387,-0.4999999999999998,16.6915,18.4915,21.191502,17.848643285714285,2.3387015170206995,0
2014-04-07 19:00:00+00:00,Abbottabad,19.2415,5.9915,0.0,23.76,97,4,0.8660254037844387,-0.4999999999999998,17.691502,17.9915,21.091501,17.58435742857143,1.9896458347202486,0
2014-04-08 19:00:00+00:00,Abbottabad,20.441502,3.7415,0.0,26.55,98,4,0.8660254037844387,-0.4999999999999998,19.2415,16.6915,13.5915,18.56292914285714,1.2429326706666302,0
2014-04-09 19:00:00+00:00,Abbottabad,21.8915,5.0415,0.0,26.69,99,4,0.8660254037844387,-0.4999999999999998,20.441502,17.691502,19.3915,18.920072,1.7686759117920208,0
2014-04-10 19:00:00+00:00,Abbottabad,22.191502,6.7915,0.0,25.63,100,4,0.8660254037844387,-0.4999999999999998,21.8915,19.2415,18.4915,19.448643714285712,2.134328574026478,0
2014-04-11 19:00:00+00:00,Abbottabad,20.0415,6.9915,3.2,20.46,101,4,0.8660254037844387,-0.4999999999999998,22.191502,20.441502,17.9915,19.741500857142857,2.0396079852105076,0
2014-04-12 19:00:00+00:00,Abbottabad,18.1415,8.4415,5.2999997,21.38,102,4,0.8660254037844387,-0.4999999999999998,20.0415,21.8915,16.6915,19.948643714285716,1.7280598355494599,0
2014-04-13 19:00:00+00:00,Abbottabad,19.691502,5.4915,0.0,24.22,103,4,0.8660254037844387,-0.4999999999999998,18.1415,22.191502,17.691502,20.234358000000004,1.4327798937068634,0
2014-04-14 19:00:00+00:00,Abbottabad,19.841501,6.0915,1.2,17.6,104,4,0.8660254037844387,-0.4999999999999998,19.691502,20.0415,19.2415,20.32007242857143,1.3804763799918014,0
2014-04-15 19:00:00+00:00,Abbottabad,17.6415,8.7915,4.7999997,15.94,105,4,0.8660254037844387,-0.4999999999999998,19.841501,18.1415,20.441502,19.920072142857144,1.7065703290799734,0
2014-04-16 19:00:00+00:00,Abbottabad,17.941502,8.6915,6.2999997,17.9,106,4,0.8660254037844387,-0.4999999999999998,17.6415,19.691502,21.8915,19.35578671428571,1.5954925795595423,0
2014-04-17 19:00:00+00:00,Abbottabad,14.4915,8.9415,12.899999,6.28,107,4,0.8660254037844387,-0.4999999999999998,17.941502,19.841501,22.191502,18.25578642857143,1.9332002433667552,0
2014-04-18 19:00:00+00:00,Abbottabad,14.2415,8.1915,6.2000003,14.53,108,4,0.8660254037844387,-0.4999999999999998,14.4915,17.6415,20.0415,17.427215,2.2562353368474213,0
2014-04-19 19:00:00+00:00,Abbottabad,20.0415,3.4415002,0.4,26.61,109,4,0.8660254037844387,-0.4999999999999998,14.2415,17.941502,18.1415,17.698643571428573,2.4614411796655395,0
2014-04-20 19:00:00+00:00,Abbottabad,20.1415,5.3415,1.1,19.13,110,4,0.8660254037844387,-0.4999999999999998,20.0415,14.4915,19.691502,17.762929,2.527162129930131,0
2014-04-21 19:00:00+00:00,Abbottabad,23.1415,9.7915,0.0,26.19,111,4,0.8660254037844387,-0.4999999999999998,20.1415,14.2415,19.841501,18.23435742857143,3.1982323681923037,0
2014-04-22 19:00:00+00:00,Abbottabad,23.1415,8.3415,0.5,24.46,112,4,0.8660254037844387,-0.4999999999999998,23.1415,20.0415,17.6415,19.020071714285713,3.669225199775456,0
2014-04-23 19:00:00+00:00,Abbottabad,23.9915,7.6914997,0.0,26.64,113,4,0.8660254037844387,-0.4999999999999998,23.1415,20.1415,17.941502,19.88435714285714,4.064114148190699,0
2014-04-24 19:00:00+00:00,Abbottabad,23.091501,12.6414995,4.1,22.89,114,4,0.8660254037844387,-0.4999999999999998,23.9915,23.1415,14.4915,21.112928714285715,3.4092836410657075,0
2014-04-25 19:00:00+00:00,Abbottabad,22.2415,10.3415,0.6,23.26,115,4,0.8660254037844387,-0.4999999999999998,23.091501,23.1415,14.2415,22.255785857142858,1.5627738746643716,0
2014-04-26 19:00:00+00:00,Abbottabad,24.7915,9.1915,0.0,27.6,116,4,0.8660254037844387,-0.4999999999999998,22.2415,23.9915,20.0415,22.934357285714288,1.469531851272685,0
2014-04-27 19:00:00+00:00,Abbottabad,27.191502,9.0915,0.0,28.88,117,4,0.8660254037844387,-0.4999999999999998,24.7915,23.091501,20.1415,23.94150042857143,1.6421536316680732,0
2014-04-28 19:00:00+00:00,Abbottabad,27.7415,11.6915,0.0,28.59,118,4,0.8660254037844387,-0.4999999999999998,27.191502,22.2415,23.1415,24.59864328571428,2.119636376609975,0
2014-04-29 19:00:00+00:00,Abbottabad,28.091501,13.0915,2.0,23.84,119,4,0.8660254037844387,-0.4999999999999998,27.7415,24.7915,23.1415,25.305786285714284,2.3640917958167935,0
2014-04-30 19:00:00+00:00,Abbottabad,28.2915,11.5915,1.7,25.59,120,4,0.8660254037844387,-0.4999999999999998,28.091501,27.191502,23.9915,25.920071999999998,2.5192356474970157,0
2014-05-01 19:00:00+00:00,Abbottabad,27.4915,14.4915,2.5,24.66,121,5,0.49999999999999994,-0.8660254037844387,28.2915,27.7415,23.091501,26.548643285714284,2.227934339034319,0
2014-05-02 19:00:00+00:00,Abbottabad,26.441502,13.2415,1.0,19.4,122,5,0.49999999999999994,-0.8660254037844387,27.4915,28.091501,22.2415,27.148643571428572,1.2056908175896555,0
2014-05-03 19:00:00+00:00,Abbottabad,26.441502,14.0415,8.900001,22.66,123,5,0.49999999999999994,-0.8660254037844387,26.441502,28.2915,24.7915,27.384358142857142,0.739046227371156,0
2014-05-04 19:00:00+00:00,Abbottabad,23.691502,15.5915,20.9,19.72,124,5,0.49999999999999994,-0.8660254037844387,26.441502,27.4915,27.191502,26.884358142857142,1.5878249776108406,0
2014-05-05 19:00:00+00:00,Abbottabad,23.6415,13.8914995,5.4,23.67,125,5,0.49999999999999994,-0.8660254037844387,23.691502,26.441502,27.7415,26.298643857142853,1.9367987830932583,0
2014-05-06 19:00:00+00:00,Abbottabad,24.8915,12.6915,2.7,25.08,126,5,0.49999999999999994,-0.8660254037844387,23.6415,26.441502,28.091501,25.841500857142854,1.8170487151792387,0
2014-05-07 19:00:00+00:00,Abbottabad,24.2915,15.6414995,5.899999,23.04,127,5,0.49999999999999994,-0.8660254037844387,24.8915,23.691502,28.2915,25.27007228571429,1.5233892461348413,0
2014-05-08 19:00:00+00:00,Abbottabad,25.441502,11.7915,2.7,25.99,128,5,0.49999999999999994,-0.8660254037844387,24.2915,23.6415,27.4915,24.97721542857143,1.1845238042598913,0
2014-05-09 19:00:00+00:00,Abbottabad,24.691502,12.2415,6.5,23.5,129,5,0.49999999999999994,-0.8660254037844387,25.441502,24.8915,26.441502,24.72721542857143,0.9931915606727917,0
2014-05-10 19:00:00+00:00,Abbottabad,20.191502,14.4915,8.6,17.34,130,5,0.49999999999999994,-0.8660254037844387,24.691502,24.2915,26.441502,23.834358285714284,1.7307097566911478,0
2014-05-11 19:00:00+00:00,Abbottabad,16.6915,13.6915,24.000002,9.58,131,5,0.49999999999999994,-0.8660254037844387,20.191502,25.441502,23.691502,22.834358,3.213828198656136,0
2014-05-12 19:00:00+00:00,Abbottabad,19.0415,12.0915,8.299999,22.27,132,5,0.49999999999999994,-0.8660254037844387,16.6915,24.691502,23.6415,22.177215142857143,3.480507304977415,0
2014-05-13 19:00:00+00:00,Abbottabad,20.2915,11.3415,6.0,22.9,133,5,0.49999999999999994,-0.8660254037844387,19.0415,20.191502,24.8915,21.52007228571429,3.3128363671088916,0
2014-05-14 19:00:00+00:00,Abbottabad,22.7415,7.4915,0.6,28.47,134,5,0.49999999999999994,-0.8660254037844387,20.2915,16.6915,24.2915,21.298643714285713,3.1442319828387193,0
2014-05-15 19:00:00+00:00,Abbottabad,24.841501,9.3914995,0.0,28.17,135,5,0.49999999999999994,-0.8660254037844387,22.7415,19.0415,25.441502,21.21292928571429,3.0181203532443117,0
2014-05-16 19:00:00+00:00,Abbottabad,22.2415,14.8914995,2.9,16.4,136,5,0.49999999999999994,-0.8660254037844387,24.841501,20.2915,24.691502,20.862929,2.6694035221911148,0
2014-05-17 19:00:00+00:00,Abbottabad,24.091501,13.1915,5.9000006,22.13,137,5,0.49999999999999994,-0.8660254037844387,22.2415,22.7415,20.191502,21.420071714285715,2.9027084449987233,0
2014-05-18 19:00:00+00:00,Abbottabad,24.1415,12.8914995,2.6,23.77,138,5,0.49999999999999994,-0.8660254037844387,24.091501,24.841501,16.6915,22.484357428571432,2.1475626023361065,0
2014-05-19 19:00:00+00:00,Abbottabad,23.091501,13.1414995,4.5,23.64,139,5,0.49999999999999994,-0.8660254037844387,24.1415,22.2415,19.0415,23.062929,1.519006878726804,0
2014-05-20 19:00:00+00:00,Abbottabad,23.6415,12.7415,0.4,26.2,140,5,0.49999999999999994,-0.8660254037844387,23.091501,24.091501,20.2915,23.541500428571428,0.9032351853201377,0
2014-05-21 19:00:00+00:00,Abbottabad,24.2415,12.0915,2.6,22.47,141,5,0.49999999999999994,-0.8660254037844387,23.6415,24.1415,22.7415,23.755786142857144,0.8586397132343468,0
2014-05-22 19:00:00+00:00,Abbottabad,25.9915,11.1414995,0.1,28.51,142,5,0.49999999999999994,-0.8660254037844387,24.2415,23.091501,24.841501,23.92007171428571,1.1586115541170774,0
2014-05-23 19:00:00+00:00,Abbottabad,26.4915,11.9915,0.0,27.81,143,5,0.49999999999999994,-0.8660254037844387,25.9915,23.6415,22.2415,24.527214571428573,1.2428842588723372,0
2014-05-24 19:00:00+00:00,Abbottabad,27.191502,12.0915,3.0,27.31,144,5,0.49999999999999994,-0.8660254037844387,26.4915,24.2415,24.091501,24.97007185714286,1.5707901855892468,0
2014-05-25 19:00:00+00:00,Abbottabad,26.441502,12.7415,1.0,26.77,145,5,0.49999999999999994,-0.8660254037844387,27.191502,25.9915,24.1415,25.298643571428567,1.608682203218931,0
2014-05-26 19:00:00+00:00,Abbottabad,26.7915,12.2415,0.0,26.33,146,5,0.49999999999999994,-0.8660254037844387,26.441502,26.4915,23.091501,25.827214857142856,1.3496036049437545,0
